transaction_id,score
TXN-2026-00001,0.4987879686
TXN-2026-00002,0.3981002304
TXN-2026-00003,0.5231387006
TXN-2026-00004,0.6590595029
TXN-2026-00005,0.3834985364
TXN-2026-00006,0.3834985364
TXN-2026-00007,0.6671943224
TXN-2026-00008,0.5423953083
TXN-2026-00009,0.3486615070
TXN-2026-00010,0.5061844365
TXN-2026-00011,0.3495289741
TXN-2026-00012,0.3492013454
TXN-2026-00013,0.5091110315
TXN-2026-00014,0.1800164786
TXN-2026-00015,0.2315994665
TXN-2026-00016,0.3826011686
TXN-2026-00017,0.2752274052
TXN-2026-00018,0.4694103025
TXN-2026-00019,0.2885366600
TXN-2026-00020,0.2286790837
TXN-2026-00021,0.6506557696
TXN-2026-00022,0.4344109184
TXN-2026-00023,0.4301457564
TXN-2026-00024,0.2273662476
TXN-2026-00025,0.3379074214
TXN-2026-00026,0.4880361551
TXN-2026-00027,0.2583686434
TXN-2026-00028,0.4792808724
TXN-2026-00029,0.3299536240
TXN-2026-00030,0.3748269945
TXN-2026-00031,0.3298200102
TXN-2026-00032,0.7461321281
TXN-2026-00033,0.4174303157
TXN-2026-00034,0.3120013958
TXN-2026-00035,0.5512194883
TXN-2026-00036,0.2906342782
TXN-2026-00037,0.4525503340
TXN-2026-00038,0.1760631885
TXN-2026-00039,0.2771817836
TXN-2026-00040,0.4506301044
TXN-2026-00041,0.5377412866
TXN-2026-00042,0.4465779248
TXN-2026-00043,0.4015823583
TXN-2026-00044,0.3734232511
TXN-2026-00045,0.2216391487
TXN-2026-00046,0.3134891745
TXN-2026-00047,0.3499258293
TXN-2026-00048,0.5883987661
TXN-2026-00049,0.4741283642
TXN-2026-00050,0.1934668524
TXN-2026-00051,0.5223282987
TXN-2026-00052,0.3609701071
TXN-2026-00053,0.3193486213
TXN-2026-00054,0.5682907869
TXN-2026-00055,0.5842974442
TXN-2026-00056,0.5685477161
TXN-2026-00057,0.2974848098
TXN-2026-00058,0.3722063946
TXN-2026-00059,0.4721444623
TXN-2026-00060,0.5755562616
TXN-2026-00061,0.3472438248
TXN-2026-00062,0.3908583895
TXN-2026-00063,0.2637082342
TXN-2026-00064,0.2530003905
TXN-2026-00065,0.5496202588
TXN-2026-00066,0.6343754166
TXN-2026-00067,0.4083373544
TXN-2026-00068,0.5799771331
TXN-2026-00069,0.4770230846
TXN-2026-00070,0.3702837737
TXN-2026-00071,0.5283228804
TXN-2026-00072,0.6612408243
TXN-2026-00073,0.4139516742
TXN-2026-00074,0.6650941577
TXN-2026-00075,0.1541940426
TXN-2026-00076,0.5511201247
TXN-2026-00077,0.4332188310
TXN-2026-00078,0.3737407625
TXN-2026-00079,0.4339670892
TXN-2026-00080,0.1737447974
TXN-2026-00081,0.3856890177
TXN-2026-00082,0.4762977823
TXN-2026-00083,0.6524582080
TXN-2026-00084,0.3416296562
TXN-2026-00085,0.3015649910
TXN-2026-00086,0.3440031159
TXN-2026-00087,0.6156691463
TXN-2026-00088,0.4717342405
